kommun;period;key;count;per100k
1715;2018K3;total;178;1491.0
1715;2018K4;total;171;1433.0
1715;2019K1;total;148;1231.0
1715;2019K2;total;180;1497.0
1715;2019K3;total;109;906.0
1715;2019K4;total;189;1572.0
1715;2020K1;total;183;1512.0
1715;2020K2;total;157;1297.0
1715;2020K3;total;195;1611.0
1715;2020K4;total;165;1364.0
1715;2021K1;total;130;1072.0
1715;2021K2;total;206;1699.0
1715;2021K3;total;238;1963.0
1715;2021K4;total;208;1716.0
1715;2022K1;total;200;1650.0
1715;2022K2;total;204;1683.0
1715;2022K3;total;209;1724.0
1715;2022K4;total;183;1509.0
1715;2023K1;total;195;1612.0
1715;2023K2;total;166;1372.0
1715;2023K3;total;134;1107.0
1715;2023K4;total;137;1132.0
1715;2024K1;total;96;795.0
1715;2024K2;total;118;977.0
1715;2024K3;total;142;1176.0
1715;2024K4;total;140;1160.0
1715;2025K1;total;143;1187.0
1715;2025K2;total;179;1486.0
1715;2025K3;total;158;1312.0
1715;2025K4;total;124;1030.0
1715;2026 prel.K1;total;157;1306.0
1715;2026 prel.K2;total;189;1572.0
1730;2014K1;total;220;2607.0
1730;2014K2;total;251;2974.0
1730;2015K1;total;186;2194.0
1730;2015K2;total;246;2901.0
1730;2015K3;total;301;3550.0
1730;2015K4;total;304;3585.0
1730;2016K1;total;350;4110.0
1730;2016K2;total;210;2466.0
1730;2016K3;total;233;2736.0
1730;2016K4;total;251;2948.0
1730;2017K1;total;267;3115.0
1730;2017K2;total;239;2788.0
1730;2017K3;total;242;2823.0
1730;2017K4;total;331;3861.0
1730;2018K1;total;287;3339.0
1730;2018K2;total;245;2850.0
1730;2018K3;total;268;3118.0
1730;2018K4;total;257;2990.0
1730;2019K1;total;182;2124.0
1730;2019K2;total;229;2672.0
1730;2019K3;total;257;2999.0
1730;2019K4;total;315;3676.0
1730;2020K1;total;190;2220.0
1730;2020K2;total;136;1589.0
1730;2020K3;total;210;2454.0
1730;2020K4;total;187;2185.0
1730;2021K1;total;160;1878.0
1730;2021K2;total;196;2300.0
1730;2021K3;total;187;2195.0
1730;2021K4;total;263;3087.0
1730;2022K1;total;200;2349.0
1730;2022K2;total;146;1715.0
1730;2022K3;total;201;2361.0
1730;2022K4;total;259;3043.0
1730;2023K1;total;198;2325.0
1730;2023K2;total;261;3064.0
1730;2023K3;total;178;2090.0
1730;2023K4;total;233;2736.0
1730;2024K1;total;208;2460.0
1730;2024K2;total;210;2483.0
1730;2024K3;total;229;2708.0
1730;2024K4;total;216;2554.0
1730;2025K1;total;202;2419.0
1730;2025K2;total;250;2994.0
1730;2025K3;total;177;2120.0
1730;2025K4;total;190;2275.0
1730;2026 prel.K1;total;219;2642.0
1730;2026 prel.K2;total;240;2895.0
1737;2014K1;total;199;1658.0
1737;2014K2;total;253;2108.0
1737;2015K1;total;169;1414.0
1737;2015K2;total;205;1715.0
1737;2015K3;total;280;2343.0
1737;2015K4;total;226;1891.0
1737;2016K1;total;196;1628.0
1737;2016K2;total;225;1869.0
1737;2016K3;total;305;2533.0
1737;2016K4;total;219;1819.0
1737;2017K1;total;267;2220.0
1737;2017K2;total;286;2377.0
1737;2017K3;total;283;2353.0
1737;2017K4;total;216;1796.0
1737;2018K1;total;172;1457.0
1737;2018K2;total;282;2389.0
1737;2018K3;total;285;2414.0
1737;2018K4;total;223;1889.0
1737;2019K1;total;171;1466.0
1737;2019K2;total;258;2211.0
1737;2019K3;total;223;1911.0
1737;2019K4;total;144;1234.0
1737;2020K1;total;155;1338.0
1737;2020K2;total;237;2046.0
1737;2020K3;total;226;1951.0
1737;2020K4;total;169;1459.0
1737;2021K1;total;121;1051.0
1737;2021K2;total;239;2076.0
1737;2021K3;total;195;1694.0
1737;2021K4;total;239;2076.0
1737;2022K1;total;169;1477.0
1737;2022K2;total;195;1704.0
1737;2022K3;total;314;2744.0
1737;2022K4;total;261;2281.0
1737;2023K1;total;232;2035.0
1737;2023K2;total;217;1904.0
1737;2023K3;total;279;2448.0
1737;2023K4;total;176;1544.0
1737;2024K1;total;207;1824.0
1737;2024K2;total;282;2485.0
1737;2024K3;total;302;2662.0
1737;2024K4;total;269;2371.0
1737;2025K1;total;249;2204.0
1737;2025K2;total;214;1894.0
1737;2025K3;total;260;2301.0
1737;2025K4;total;216;1912.0
1737;2026 prel.K1;total;252;2234.0
1737;2026 prel.K2;total;225;1995.0
1760;2014K1;total;70;1700.0
1760;2014K2;total;94;2282.0
1760;2015K1;total;58;1425.0
1760;2015K2;total;155;3809.0
1760;2015K3;total;71;1745.0
1760;2015K4;total;68;1671.0
1760;2016K1;total;72;1783.0
1760;2016K2;total;44;1089.0
1760;2016K3;total;68;1684.0
1760;2016K4;total;56;1386.0
1760;2017K1;total;70;1714.0
1760;2017K2;total;79;1934.0
1760;2017K3;total;90;2203.0
1760;2017K4;total;74;1812.0
1760;2018K1;total;45;1101.0
1760;2018K2;total;74;1810.0
1760;2018K3;total;90;2201.0
1760;2018K4;total;65;1590.0
1760;2019K1;total;93;2305.0
1760;2019K2;total;61;1512.0
1760;2019K3;total;87;2156.0
1760;2019K4;total;64;1586.0
1760;2020K1;total;64;1599.0
1760;2020K2;total;90;2249.0
1760;2020K3;total;74;1849.0
1760;2020K4;total;36;900.0
1760;2021K1;total;60;1512.0
1760;2021K2;total;47;1184.0
1760;2021K3;total;52;1310.0
1760;2021K4;total;38;957.0
1760;2022K1;total;51;1303.0
1760;2022K2;total;68;1737.0
1760;2022K3;total;100;2554.0
1760;2022K4;total;63;1609.0
1760;2023K1;total;53;1380.0
1760;2023K2;total;74;1926.0
1760;2023K3;total;73;1900.0
1760;2023K4;total;63;1640.0
1760;2024K1;total;68;1789.0
1760;2024K2;total;86;2263.0
1760;2024K3;total;75;1974.0
1760;2024K4;total;91;2395.0
1760;2025K1;total;98;2591.0
1760;2025K2;total;79;2089.0
1760;2025K3;total;36;952.0
1760;2025K4;total;65;1718.0
1760;2026 prel.K1;total;82;2171.0
1760;2026 prel.K2;total;59;1562.0
1761;2014K1;total;137;902.0
1761;2014K2;total;149;981.0
1761;2015K1;total;174;1134.0
1761;2015K2;total;186;1213.0
1761;2015K3;total;196;1278.0
1761;2015K4;total;141;919.0
1761;2016K1;total;110;706.0
1761;2016K2;total;218;1400.0
1761;2016K3;total;201;1291.0
1761;2016K4;total;179;1149.0
1761;2017K1;total;167;1047.0
1761;2017K2;total;143;897.0
1761;2017K3;total;146;915.0
1761;2017K4;total;149;934.0
1761;2018K1;total;135;827.0
1761;2018K2;total;192;1176.0
1761;2018K3;total;330;2021.0
1761;2018K4;total;225;1378.0
1761;2019K1;total;154;932.0
1761;2019K2;total;180;1089.0
1761;2019K3;total;168;1017.0
1761;2019K4;total;221;1337.0
1761;2020K1;total;170;1023.0
1761;2020K2;total;198;1191.0
1761;2020K3;total;189;1137.0
1761;2020K4;total;169;1017.0
1761;2021K1;total;154;921.0
1761;2021K2;total;201;1202.0
1761;2021K3;total;211;1262.0
1761;2021K4;total;166;993.0
1761;2022K1;total;140;834.0
1761;2022K2;total;186;1108.0
1761;2022K3;total;142;846.0
1761;2022K4;total;202;1203.0
1761;2023K1;total;129;764.0
1761;2023K2;total;154;912.0
1761;2023K3;total;163;966.0
1761;2023K4;total;119;705.0
1761;2024K1;total;105;619.0
1761;2024K2;total;165;973.0
1761;2024K3;total;190;1120.0
1761;2024K4;total;264;1557.0
1761;2025K1;total;140;825.0
1761;2025K2;total;233;1374.0
1761;2025K3;total;243;1433.0
1761;2025K4;total;188;1108.0
1761;2026 prel.K1;total;181;1069.0
1761;2026 prel.K2;total;256;1512.0
1762;2014K1;total;74;2024.0
1762;2014K2;total;79;2161.0
1762;2015K1;total;65;1776.0
1762;2015K2;total;50;1366.0
1762;2015K3;total;80;2186.0
1762;2015K4;total;71;1940.0
1762;2016K1;total;80;2162.0
1762;2016K2;total;82;2216.0
1762;2016K3;total;73;1973.0
1762;2016K4;total;90;2432.0
1762;2017K1;total;71;1893.0
1762;2017K2;total;95;2533.0
1762;2017K3;total;116;3093.0
1762;2017K4;total;76;2026.0
1762;2018K1;total;106;2807.0
1762;2018K2;total;177;4688.0
1762;2018K3;total;106;2807.0
1762;2018K4;total;93;2463.0
1762;2019K1;total;52;1381.0
1762;2019K2;total;56;1488.0
1762;2019K3;total;48;1275.0
1762;2019K4;total;73;1939.0
1762;2020K1;total;96;2572.0
1762;2020K2;total;77;2063.0
1762;2020K3;total;104;2786.0
1762;2020K4;total;46;1232.0
1762;2021K1;total;52;1404.0
1762;2021K2;total;52;1404.0
1762;2021K3;total;67;1810.0
1762;2021K4;total;34;918.0
1762;2022K1;total;52;1409.0
1762;2022K2;total;69;1870.0
1762;2022K3;total;67;1815.0
1762;2022K4;total;47;1274.0
1762;2023K1;total;88;2388.0
1762;2023K2;total;60;1628.0
1762;2023K3;total;60;1628.0
1762;2023K4;total;59;1601.0
1762;2024K1;total;41;1123.0
1762;2024K2;total;55;1507.0
1762;2024K3;total;99;2712.0
1762;2024K4;total;81;2219.0
1762;2025K1;total;65;1790.0
1762;2025K2;total;78;2148.0
1762;2025K3;total;72;1983.0
1762;2025K4;total;63;1735.0
1762;2026 prel.K1;total;89;2447.0
1762;2026 prel.K2;total;129;3547.0
1763;2014K1;total;203;1791.0
1763;2014K2;total;210;1853.0
1763;2015K1;total;151;1327.0
1763;2015K2;total;204;1793.0
1763;2015K3;total;222;1951.0
1763;2015K4;total;166;1459.0
1763;2016K1;total;150;1314.0
1763;2016K2;total;216;1892.0
1763;2016K3;total;231;2024.0
1763;2016K4;total;179;1568.0
1763;2017K1;total;167;1455.0
1763;2017K2;total;198;1725.0
1763;2017K3;total;234;2038.0
1763;2017K4;total;212;1847.0
1763;2018K1;total;185;1607.0
1763;2018K2;total;162;1407.0
1763;2018K3;total;287;2493.0
1763;2018K4;total;185;1607.0
1763;2019K1;total;213;1851.0
1763;2019K2;total;209;1816.0
1763;2019K3;total;139;1208.0
1763;2019K4;total;213;1851.0
1763;2020K1;total;166;1442.0
1763;2020K2;total;213;1850.0
1763;2020K3;total;141;1225.0
1763;2020K4;total;125;1086.0
1763;2021K1;total;135;1167.0
1763;2021K2;total;252;2179.0
1763;2021K3;total;258;2231.0
1763;2021K4;total;153;1323.0
1763;2022K1;total;117;1009.0
1763;2022K2;total;146;1259.0
1763;2022K3;total;168;1449.0
1763;2022K4;total;161;1389.0
1763;2023K1;total;108;934.0
1763;2023K2;total;123;1064.0
1763;2023K3;total;130;1125.0
1763;2023K4;total;120;1038.0
1763;2024K1;total;105;911.0
1763;2024K2;total;98;850.0
1763;2024K3;total;134;1163.0
1763;2024K4;total;199;1727.0
1763;2025K1;total;128;1115.0
1763;2025K2;total;142;1237.0
1763;2025K3;total;178;1551.0
1763;2025K4;total;100;871.0
1763;2026 prel.K1;total;166;1451.0
1763;2026 prel.K2;total;146;1276.0
1764;2014K1;total;222;2483.0
1764;2014K2;total;220;2460.0
1764;2015K1;total;199;2223.0
1764;2015K2;total;212;2368.0
1764;2015K3;total;233;2603.0
1764;2015K4;total;312;3485.0
1764;2016K1;total;236;2621.0
1764;2016K2;total;220;2443.0
1764;2016K3;total;279;3099.0
1764;2016K4;total;241;2677.0
1764;2017K1;total;190;2102.0
1764;2017K2;total;194;2147.0
1764;2017K3;total;220;2434.0
1764;2017K4;total;197;2180.0
1764;2018K1;total;172;1908.0
1764;2018K2;total;223;2474.0
1764;2018K3;total;206;2285.0
1764;2018K4;total;162;1797.0
1764;2019K1;total;164;1816.0
1764;2019K2;total;284;3145.0
1764;2019K3;total;215;2381.0
1764;2019K4;total;212;2347.0
1764;2020K1;total;284;3140.0
1764;2020K2;total;315;3483.0
1764;2020K3;total;262;2897.0
1764;2020K4;total;225;2488.0
1764;2021K1;total;157;1732.0
1764;2021K2;total;168;1853.0
1764;2021K3;total;210;2316.0
1764;2021K4;total;192;2118.0
1764;2022K1;total;190;2088.0
1764;2022K2;total;183;2011.0
1764;2022K3;total;198;2176.0
1764;2022K4;total;192;2110.0
1764;2023K1;total;153;1685.0
1764;2023K2;total;216;2379.0
1764;2023K3;total;202;2224.0
1764;2023K4;total;160;1762.0
1764;2024K1;total;97;1073.0
1764;2024K2;total;153;1693.0
1764;2024K3;total;168;1859.0
1764;2024K4;total;174;1925.0
1764;2025K1;total;171;1915.0
1764;2025K2;total;197;2206.0
1764;2025K3;total;150;1680.0
1764;2025K4;total;140;1568.0
1764;2026 prel.K1;total;114;1288.0
1764;2026 prel.K2;total;183;2067.0
1765;2014K1;total;195;1974.0
1765;2014K2;total;177;1792.0
1765;2015K1;total;216;2196.0
1765;2015K2;total;251;2552.0
1765;2015K3;total;234;2379.0
1765;2015K4;total;216;2196.0
1765;2016K1;total;173;1745.0
1765;2016K2;total;175;1765.0
1765;2016K3;total;192;1937.0
1765;2016K4;total;171;1725.0
1765;2017K1;total;152;1527.0
1765;2017K2;total;131;1316.0
1765;2017K3;total;232;2331.0
1765;2017K4;total;155;1557.0
1765;2018K1;total;151;1513.0
1765;2018K2;total;119;1192.0
1765;2018K3;total;134;1343.0
1765;2018K4;total;108;1082.0
1765;2019K1;total;122;1215.0
1765;2019K2;total;158;1574.0
1765;2019K3;total;112;1115.0
1765;2019K4;total;124;1235.0
1765;2020K1;total;150;1495.0
1765;2020K2;total;166;1655.0
1765;2020K3;total;158;1575.0
1765;2020K4;total;146;1455.0
1765;2021K1;total;149;1495.0
1765;2021K2;total;134;1344.0
1765;2021K3;total;155;1555.0
1765;2021K4;total;124;1244.0
1765;2022K1;total;102;1027.0
1765;2022K2;total;125;1259.0
1765;2022K3;total;159;1602.0
1765;2022K4;total;130;1309.0
1765;2023K1;total;210;2120.0
1765;2023K2;total;175;1767.0
1765;2023K3;total;174;1757.0
1765;2023K4;total;183;1848.0
1765;2024K1;total;136;1378.0
1765;2024K2;total;179;1814.0
1765;2024K3;total;157;1591.0
1765;2024K4;total;153;1550.0
1765;2025K1;total;144;1472.0
1765;2025K2;total;130;1329.0
1765;2025K3;total;227;2321.0
1765;2025K4;total;203;2076.0
1765;2026 prel.K1;total;182;1870.0
1765;2026 prel.K2;total;224;2301.0
1766;2014K1;total;203;1555.0
1766;2014K2;total;252;1930.0
1766;2015K1;total;178;1353.0
1766;2015K2;total;181;1376.0
1766;2015K3;total;223;1695.0
1766;2015K4;total;191;1452.0
1766;2016K1;total;183;1374.0
1766;2016K2;total;252;1892.0
1766;2016K3;total;253;1900.0
1766;2016K4;total;201;1509.0
1766;2017K1;total;176;1316.0
1766;2017K2;total;236;1764.0
1766;2017K3;total;241;1801.0
1766;2017K4;total;173;1293.0
1766;2018K1;total;255;1918.0
1766;2018K2;total;262;1971.0
1766;2018K3;total;263;1978.0
1766;2018K4;total;172;1294.0
1766;2019K1;total;152;1144.0
1766;2019K2;total;200;1506.0
1766;2019K3;total;268;2018.0
1766;2019K4;total;187;1408.0
1766;2020K1;total;151;1134.0
1766;2020K2;total;184;1381.0
1766;2020K3;total;229;1719.0
1766;2020K4;total;243;1824.0
1766;2021K1;total;178;1334.0
1766;2021K2;total;235;1761.0
1766;2021K3;total;231;1731.0
1766;2021K4;total;271;2031.0
1766;2022K1;total;125;934.0
1766;2022K2;total;195;1457.0
1766;2022K3;total;296;2211.0
1766;2022K4;total;255;1905.0
1766;2023K1;total;200;1493.0
1766;2023K2;total;250;1867.0
1766;2023K3;total;311;2322.0
1766;2023K4;total;252;1882.0
1766;2024K1;total;221;1652.0
1766;2024K2;total;233;1742.0
1766;2024K3;total;275;2056.0
1766;2024K4;total;221;1652.0
1766;2025K1;total;226;1692.0
1766;2025K2;total;200;1498.0
1766;2025K3;total;282;2112.0
1766;2025K4;total;290;2171.0
1766;2026 prel.K1;total;246;1842.0
1766;2026 prel.K2;total;283;2119.0
1780;2014K1;total;2411;2738.0
1780;2014K2;total;2543;2888.0
1780;2015K1;total;2298;2588.0
1780;2015K2;total;2447;2756.0
1780;2015K3;total;2696;3036.0
1780;2015K4;total;2272;2559.0
1780;2016K1;total;2108;2349.0
1780;2016K2;total;2279;2540.0
1780;2016K3;total;2490;2775.0
1780;2016K4;total;2380;2653.0
1780;2017K1;total;2266;2499.0
1780;2017K2;total;2327;2567.0
1780;2017K3;total;2204;2431.0
1780;2017K4;total;2076;2290.0
1780;2018K1;total;1788;1948.0
1780;2018K2;total;2243;2443.0
1780;2018K3;total;2479;2700.0
1780;2018K4;total;2201;2397.0
1780;2019K1;total;1917;2057.0
1780;2019K2;total;2066;2217.0
1780;2019K3;total;2258;2423.0
1780;2019K4;total;2484;2665.0
1780;2020K1;total;2333;2472.0
1780;2020K2;total;2320;2459.0
1780;2020K3;total;2847;3017.0
1780;2020K4;total;2298;2435.0
1780;2021K1;total;2168;2279.0
1780;2021K2;total;2305;2423.0
1780;2021K3;total;2485;2613.0
1780;2021K4;total;2415;2539.0
1780;2022K1;total;2042;2128.0
1780;2022K2;total;2281;2378.0
1780;2022K3;total;2382;2483.0
1780;2022K4;total;2352;2452.0
1780;2023K1;total;2087;2155.0
1780;2023K2;total;2327;2403.0
1780;2023K3;total;2291;2366.0
1780;2023K4;total;2346;2422.0
1780;2024K1;total;2164;2216.0
1780;2024K2;total;2398;2456.0
1780;2024K3;total;2654;2718.0
1780;2024K4;total;2435;2493.0
1780;2025K1;total;2337;2371.0
1780;2025K2;total;2571;2609.0
1780;2025K3;total;2447;2483.0
1780;2025K4;total;2460;2496.0
1780;2026 prel.K1;total;2525;2550.0
1780;2026 prel.K2;total;2688;2715.0
1781;2014K1;total;602;2505.0
1781;2014K2;total;812;3379.0
1781;2015K1;total;545;2253.0
1781;2015K2;total;703;2906.0
1781;2015K3;total;687;2840.0
1781;2015K4;total;610;2521.0
1781;2016K1;total;628;2566.0
1781;2016K2;total;748;3057.0
1781;2016K3;total;728;2975.0
1781;2016K4;total;787;3216.0
1781;2017K1;total;692;2806.0
1781;2017K2;total;669;2713.0
1781;2017K3;total;758;3074.0
1781;2017K4;total;721;2924.0
1781;2018K1;total;524;2139.0
1781;2018K2;total;765;3123.0
1781;2018K3;total;658;2686.0
1781;2018K4;total;598;2442.0
1781;2019K1;total;486;2000.0
1781;2019K2;total;636;2618.0
1781;2019K3;total;497;2046.0
1781;2019K4;total;586;2412.0
1781;2020K1;total;680;2807.0
1781;2020K2;total;606;2502.0
1781;2020K3;total;702;2898.0
1781;2020K4;total;727;3001.0
1781;2021K1;total;616;2551.0
1781;2021K2;total;652;2700.0
1781;2021K3;total;688;2850.0
1781;2021K4;total;572;2369.0
1781;2022K1;total;629;2613.0
1781;2022K2;total;733;3045.0
1781;2022K3;total;658;2733.0
1781;2022K4;total;698;2899.0
1781;2023K1;total;586;2448.0
1781;2023K2;total;615;2569.0
1781;2023K3;total;672;2808.0
1781;2023K4;total;634;2649.0
1781;2024K1;total;595;2501.0
1781;2024K2;total;647;2720.0
1781;2024K3;total;694;2917.0
1781;2024K4;total;582;2446.0
1781;2025K1;total;458;1935.0
1781;2025K2;total;512;2163.0
1781;2025K3;total;534;2256.0
1781;2025K4;total;572;2416.0
1781;2026 prel.K1;total;495;2098.0
1781;2026 prel.K2;total;664;2815.0
1782;2014K1;total;315;2975.0
1782;2014K2;total;336;3173.0
1782;2015K1;total;330;3108.0
1782;2015K2;total;547;5151.0
1782;2015K3;total;444;4181.0
1782;2015K4;total;321;3023.0
1782;2016K1;total;324;3002.0
1782;2016K2;total;357;3308.0
1782;2016K3;total;407;3771.0
1782;2016K4;total;320;2965.0
1782;2017K1;total;320;2943.0
1782;2017K2;total;276;2539.0
1782;2017K3;total;312;2870.0
1782;2017K4;total;247;2272.0
1782;2018K1;total;222;2054.0
1782;2018K2;total;200;1850.0
1782;2018K3;total;313;2895.0
1782;2018K4;total;366;3386.0
1782;2019K1;total;342;3184.0
1782;2019K2;total;315;2933.0
1782;2019K3;total;303;2821.0
1782;2019K4;total;312;2905.0
1782;2020K1;total;238;2251.0
1782;2020K2;total;316;2989.0
1782;2020K3;total;264;2497.0
1782;2020K4;total;286;2705.0
1782;2021K1;total;262;2506.0
1782;2021K2;total;285;2726.0
1782;2021K3;total;257;2459.0
1782;2021K4;total;273;2612.0
1782;2022K1;total;222;2143.0
1782;2022K2;total;291;2809.0
1782;2022K3;total;372;3591.0
1782;2022K4;total;271;2616.0
1782;2023K1;total;230;2261.0
1782;2023K2;total;257;2526.0
1782;2023K3;total;334;3283.0
1782;2023K4;total;166;1632.0
1782;2024K1;total;177;1784.0
1782;2024K2;total;291;2933.0
1782;2024K3;total;379;3820.0
1782;2024K4;total;319;3216.0
1782;2025K1;total;222;2289.0
1782;2025K2;total;211;2175.0
1782;2025K3;total;249;2567.0
1782;2025K4;total;227;2340.0
1782;2026 prel.K1;total;250;2597.0
1782;2026 prel.K2;total;257;2670.0
1783;2014K1;total;198;1651.0
1783;2014K2;total;272;2267.0
1783;2015K1;total;270;2274.0
1783;2015K2;total;313;2636.0
1783;2015K3;total;281;2367.0
1783;2015K4;total;233;1963.0
1783;2016K1;total;223;1879.0
1783;2016K2;total;338;2847.0
1783;2016K3;total;336;2831.0
1783;2016K4;total;427;3597.0
1783;2017K1;total;224;1890.0
1783;2017K2;total;225;1899.0
1783;2017K3;total;238;2009.0
1783;2017K4;total;294;2481.0
1783;2018K1;total;154;1312.0
1783;2018K2;total;246;2095.0
1783;2018K3;total;281;2394.0
1783;2018K4;total;197;1678.0
1783;2019K1;total;168;1442.0
1783;2019K2;total;238;2043.0
1783;2019K3;total;222;1905.0
1783;2019K4;total;215;1845.0
1783;2020K1;total;179;1548.0
1783;2020K2;total;289;2500.0
1783;2020K3;total;344;2975.0
1783;2020K4;total;225;1946.0
1783;2021K1;total;317;2748.0
1783;2021K2;total;209;1812.0
1783;2021K3;total;246;2133.0
1783;2021K4;total;210;1821.0
1783;2022K1;total;157;1357.0
1783;2022K2;total;273;2359.0
1783;2022K3;total;247;2135.0
1783;2022K4;total;323;2791.0
1783;2023K1;total;160;1384.0
1783;2023K2;total;254;2197.0
1783;2023K3;total;257;2223.0
1783;2023K4;total;207;1790.0
1783;2024K1;total;213;1857.0
1783;2024K2;total;194;1692.0
1783;2024K3;total;250;2180.0
1783;2024K4;total;199;1735.0
1783;2025K1;total;224;1970.0
1783;2025K2;total;252;2216.0
1783;2025K3;total;189;1662.0
1783;2025K4;total;215;1891.0
1783;2026 prel.K1;total;281;2481.0
1783;2026 prel.K2;total;254;2243.0
1784;2014K1;total;557;2159.0
1784;2014K2;total;713;2764.0
1784;2015K1;total;616;2387.0
1784;2015K2;total;752;2914.0
1784;2015K3;total;801;3104.0
1784;2015K4;total;626;2426.0
1784;2016K1;total;599;2309.0
1784;2016K2;total;637;2455.0
1784;2016K3;total;807;3110.0
1784;2016K4;total;651;2509.0
1784;2017K1;total;582;2234.0
1784;2017K2;total;566;2172.0
1784;2017K3;total;566;2172.0
1784;2017K4;total;518;1988.0
1784;2018K1;total;611;2344.0
1784;2018K2;total;629;2413.0
1784;2018K3;total;654;2509.0
1784;2018K4;total;546;2094.0
1784;2019K1;total;511;1961.0
1784;2019K2;total;684;2624.0
1784;2019K3;total;645;2475.0
1784;2019K4;total;541;2076.0
1784;2020K1;total;509;1959.0
1784;2020K2;total;512;1970.0
1784;2020K3;total;621;2390.0
1784;2020K4;total;542;2086.0
1784;2021K1;total;575;2221.0
