level;code;name;group;indicator;label;value;unit;as_of;status
kommun;1083;Sölvesborg;Outlook;fc_0_5;Projected change, ages 0–5;1.418;%;Projection 2026→2040;value
kommun;1083;Sölvesborg;Outlook;fc_6_16;Projected change, ages 6–16;-19.996;%;Projection 2026→2040;value
kommun;1083;Sölvesborg;Outlook;fc_20_34;Projected change, ages 20–34;0.306;%;Projection 2026→2040;value
kommun;1083;Sölvesborg;Outlook;fc_80p;Projected change, ages 80+;20.955;%;Projection 2026→2040;value
kommun;1083;Sölvesborg;Safety;crime_1000;Reported offences;116.38;per 1 000 inhabitants;2025;value
kommun;1083;Sölvesborg;Safety;violence_1000;Offences against the person;30.72;per 1 000 inhabitants;2025;value
kommun;1083;Sölvesborg;Safety;theft_1000;Theft and robbery;29.11;per 1 000 inhabitants;2025;value
kommun;1083;Sölvesborg;Safety;burglary_1000dw;Residential burglary;9.868;per 1 000 dwellings;2025;value
kommun;1083;Sölvesborg;Safety;vandalism_1000;Criminal damage;8.44;per 1 000 inhabitants;2025;value
kommun;1083;Sölvesborg;Safety;drugs_weapons_1000;Drug and weapons offences;7.86;per 1 000 inhabitants;2025;value
kommun;1083;Sölvesborg;Safety;crime_trend;Reported offences, change y/y;-4.497;%;2025;value
kommun;1083;Sölvesborg;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1083;Sölvesborg;Schools;school_merit;Merit value, year 9;201.0;points (max 340);2025/26;value
kommun;1083;Sölvesborg;Schools;school_passed;Passed all subjects, year 9;57.7;% of pupils;2025/26;value
kommun;1083;Sölvesborg;Schools;school_eligible;Eligible for gymnasium;73.2;% of pupils;2025/26;value
kommun;1083;Sölvesborg;Schools;school_certified;Certified teachers;73.4;% of teachers;2025/26;value
kommun;1083;Sölvesborg;Schools;school_per_teacher;Pupils per teacher;9.6;pupils;2025/26;value
kommun;1083;Sölvesborg;Schools;schools_n;Schools with year 9;2;schools;2026-09-24;value
kommun;1083;Sölvesborg;Schools;school_trygghet;Pupil-reported safety at school;7.51;index 0–10;2025+2026;value
kommun;1083;Sölvesborg;Schools;school_studiero;Pupil-reported study calm;5.46;index 0–10;2025+2026;value
kommun;1083;Sölvesborg;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;1083;Sölvesborg;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;1083;Sölvesborg;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;1083;Sölvesborg;Climate;coast20;Coastal water level +2.0 m (RH2000);11.5224;% of land area;2026;value
kommun;1083;Sölvesborg;Climate;coast30;Coastal water level +3.0 m (RH2000);18.0304;% of land area;2026;value
kommun;1083;Sölvesborg;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);7.6329;% of land area;2026;value
kommun;1083;Sölvesborg;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);6.4151;% of land area;2026;value
kommun;1083;Sölvesborg;Climate;landslide;Landslide caution zone (SGU);1.1173;% of land area;2026;value
kommun;1083;Sölvesborg;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1083;Sölvesborg;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
kommun;1083;Sölvesborg;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2282;Kramfors;Outlook;fc_growth;Projected population change 2026→2040;-9.239;%;Projection 2026→2040;value
kommun;2282;Kramfors;Outlook;fc_growth_5y;Projected population change 2026→2031;-4.209;%;Projection 2026→2031;value
kommun;2282;Kramfors;Outlook;fc_abs;Projected population 2040;15494.578;inhabitants;Projection 2026→2040;value
kommun;2282;Kramfors;Outlook;fc_0_5;Projected change, ages 0–5;-0.636;%;Projection 2026→2040;value
kommun;2282;Kramfors;Outlook;fc_6_16;Projected change, ages 6–16;-21.037;%;Projection 2026→2040;value
kommun;2282;Kramfors;Outlook;fc_20_34;Projected change, ages 20–34;-3.04;%;Projection 2026→2040;value
kommun;2282;Kramfors;Outlook;fc_80p;Projected change, ages 80+;9.224;%;Projection 2026→2040;value
kommun;2282;Kramfors;Safety;crime_1000;Reported offences;113.53;per 1 000 inhabitants;2025;value
kommun;2282;Kramfors;Safety;violence_1000;Offences against the person;33.83;per 1 000 inhabitants;2025;value
kommun;2282;Kramfors;Safety;theft_1000;Theft and robbery;23.34;per 1 000 inhabitants;2025;value
kommun;2282;Kramfors;Safety;burglary_1000dw;Residential burglary;10.429;per 1 000 dwellings;2025;value
kommun;2282;Kramfors;Safety;vandalism_1000;Criminal damage;7.97;per 1 000 inhabitants;2025;value
kommun;2282;Kramfors;Safety;drugs_weapons_1000;Drug and weapons offences;8.43;per 1 000 inhabitants;2025;value
kommun;2282;Kramfors;Safety;crime_trend;Reported offences, change y/y;9.384;%;2025;value
kommun;2282;Kramfors;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2282;Kramfors;Schools;school_merit;Merit value, year 9;202.3;points (max 340);2025/26;value
kommun;2282;Kramfors;Schools;school_passed;Passed all subjects, year 9;57.7;% of pupils;2025/26;value
kommun;2282;Kramfors;Schools;school_eligible;Eligible for gymnasium;82.1;% of pupils;2025/26;value
kommun;2282;Kramfors;Schools;school_certified;Certified teachers;65.8;% of teachers;2025/26;value
kommun;2282;Kramfors;Schools;school_per_teacher;Pupils per teacher;10.6;pupils;2025/26;value
kommun;2282;Kramfors;Schools;schools_n;Schools with year 9;2;schools;2026-09-24;value
kommun;2282;Kramfors;Schools;school_trygghet;Pupil-reported safety at school;7.3;index 0–10;2025+2026;value
kommun;2282;Kramfors;Schools;school_studiero;Pupil-reported study calm;5.6;index 0–10;2025+2026;value
kommun;2282;Kramfors;Climate;flood100;River flood, 100-year;0.6273;% of land area;2026;value
kommun;2282;Kramfors;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;2282;Kramfors;Climate;floodBHF;River flood, highest calculated;0.6574;% of land area;2026;value
kommun;2282;Kramfors;Climate;coast20;Coastal water level +2.0 m (RH2000);1.1766;% of land area;2026;value
kommun;2282;Kramfors;Climate;coast30;Coastal water level +3.0 m (RH2000);1.5741;% of land area;2026;value
kommun;2282;Kramfors;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.2925;% of land area;2026;value
kommun;2282;Kramfors;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.2923;% of land area;2026;value
kommun;2282;Kramfors;Climate;landslide;Landslide caution zone (SGU);4.2331;% of land area;2026;value
kommun;2282;Kramfors;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2282;Kramfors;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;2282;Kramfors;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0128;Salem;Outlook;fc_growth;Projected population change 2026→2040;2.664;%;Projection 2026→2040;value
kommun;0128;Salem;Outlook;fc_growth_5y;Projected population change 2026→2031;0.482;%;Projection 2026→2031;value
kommun;0128;Salem;Outlook;fc_abs;Projected population 2040;17975.687;inhabitants;Projection 2026→2040;value
kommun;0128;Salem;Outlook;fc_0_5;Projected change, ages 0–5;7.276;%;Projection 2026→2040;value
kommun;0128;Salem;Outlook;fc_6_16;Projected change, ages 6–16;-11.306;%;Projection 2026→2040;value
kommun;0128;Salem;Outlook;fc_20_34;Projected change, ages 20–34;0.317;%;Projection 2026→2040;value
kommun;0128;Salem;Outlook;fc_80p;Projected change, ages 80+;9.295;%;Projection 2026→2040;value
kommun;0128;Salem;Safety;crime_1000;Reported offences;93.76;per 1 000 inhabitants;2025;value
kommun;0128;Salem;Safety;violence_1000;Offences against the person;28.1;per 1 000 inhabitants;2025;value
kommun;0128;Salem;Safety;theft_1000;Theft and robbery;12.04;per 1 000 inhabitants;2025;value
kommun;0128;Salem;Safety;burglary_1000dw;Residential burglary;4.094;per 1 000 dwellings;2025;value
kommun;0128;Salem;Safety;vandalism_1000;Criminal damage;16.17;per 1 000 inhabitants;2025;value
kommun;0128;Salem;Safety;drugs_weapons_1000;Drug and weapons offences;7.23;per 1 000 inhabitants;2025;value
kommun;0128;Salem;Safety;crime_trend;Reported offences, change y/y;1.725;%;2025;value
kommun;0128;Salem;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;0128;Salem;Schools;school_merit;Merit value, year 9;233.4;points (max 340);2025/26;value
kommun;0128;Salem;Schools;school_passed;Passed all subjects, year 9;74.3;% of pupils;2025/26;value
kommun;0128;Salem;Schools;school_eligible;Eligible for gymnasium;82.1;% of pupils;2025/26;value
kommun;0128;Salem;Schools;school_certified;Certified teachers;80.7;% of teachers;2025/26;value
kommun;0128;Salem;Schools;school_per_teacher;Pupils per teacher;13.1;pupils;2025/26;value
kommun;0128;Salem;Schools;schools_n;Schools with year 9;5;schools;2026-09-24;value
kommun;0128;Salem;Schools;school_trygghet;Pupil-reported safety at school;7.74;index 0–10;2025+2026;value
kommun;0128;Salem;Schools;school_studiero;Pupil-reported study calm;5.29;index 0–10;2025+2026;value
kommun;0128;Salem;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;0128;Salem;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;0128;Salem;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;0128;Salem;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0128;Salem;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0128;Salem;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0128;Salem;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0128;Salem;Climate;landslide;Landslide caution zone (SGU);3.4905;% of land area;2026;value
kommun;0128;Salem;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0128;Salem;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;0128;Salem;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1264;Skurup;Outlook;fc_growth;Projected population change 2026→2040;7.902;%;Projection 2026→2040;value
kommun;1264;Skurup;Outlook;fc_growth_5y;Projected population change 2026→2031;2.983;%;Projection 2026→2031;value
kommun;1264;Skurup;Outlook;fc_abs;Projected population 2040;18582.817;inhabitants;Projection 2026→2040;value
kommun;1264;Skurup;Outlook;fc_0_5;Projected change, ages 0–5;10.07;%;Projection 2026→2040;value
kommun;1264;Skurup;Outlook;fc_6_16;Projected change, ages 6–16;-6.792;%;Projection 2026→2040;value
kommun;1264;Skurup;Outlook;fc_20_34;Projected change, ages 20–34;9.132;%;Projection 2026→2040;value
kommun;1264;Skurup;Outlook;fc_80p;Projected change, ages 80+;27.285;%;Projection 2026→2040;value
kommun;1264;Skurup;Safety;crime_1000;Reported offences;99.01;per 1 000 inhabitants;2025;value
kommun;1264;Skurup;Safety;violence_1000;Offences against the person;27.69;per 1 000 inhabitants;2025;value
kommun;1264;Skurup;Safety;theft_1000;Theft and robbery;17.47;per 1 000 inhabitants;2025;value
kommun;1264;Skurup;Safety;burglary_1000dw;Residential burglary;5.902;per 1 000 dwellings;2025;value
kommun;1264;Skurup;Safety;vandalism_1000;Criminal damage;6.48;per 1 000 inhabitants;2025;value
kommun;1264;Skurup;Safety;drugs_weapons_1000;Drug and weapons offences;9.0;per 1 000 inhabitants;2025;value
kommun;1264;Skurup;Safety;crime_trend;Reported offences, change y/y;5.961;%;2025;value
kommun;1264;Skurup;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1264;Skurup;Schools;school_merit;Merit value, year 9;220.6;points (max 340);2025/26;value
kommun;1264;Skurup;Schools;school_passed;Passed all subjects, year 9;69.0;% of pupils;2025/26;value
kommun;1264;Skurup;Schools;school_eligible;Eligible for gymnasium;85.5;% of pupils;2025/26;value
kommun;1264;Skurup;Schools;school_certified;Certified teachers;65.3;% of teachers;2025/26;value
kommun;1264;Skurup;Schools;school_per_teacher;Pupils per teacher;12.1;pupils;2025/26;value
kommun;1264;Skurup;Schools;schools_n;Schools with year 9;5;schools;2026-09-24;value
kommun;1264;Skurup;Schools;school_trygghet;Pupil-reported safety at school;7.86;index 0–10;2025+2026;value
kommun;1264;Skurup;Schools;school_studiero;Pupil-reported study calm;5.39;index 0–10;2025+2026;value
kommun;1264;Skurup;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;1264;Skurup;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;1264;Skurup;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;1264;Skurup;Climate;coast20;Coastal water level +2.0 m (RH2000);0.5658;% of land area;2026;value
kommun;1264;Skurup;Climate;coast30;Coastal water level +3.0 m (RH2000);0.8807;% of land area;2026;value
kommun;1264;Skurup;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.2052;% of land area;2026;value
kommun;1264;Skurup;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.1493;% of land area;2026;value
kommun;1264;Skurup;Climate;landslide;Landslide caution zone (SGU);1.2564;% of land area;2026;value
kommun;1264;Skurup;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1264;Skurup;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1264;Skurup;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2523;Gällivare;Outlook;fc_growth;Projected population change 2026→2040;-8.286;%;Projection 2026→2040;value
kommun;2523;Gällivare;Outlook;fc_growth_5y;Projected population change 2026→2031;-3.586;%;Projection 2026→2031;value
kommun;2523;Gällivare;Outlook;fc_abs;Projected population 2040;15515.825;inhabitants;Projection 2026→2040;value
kommun;2523;Gällivare;Outlook;fc_0_5;Projected change, ages 0–5;-5.707;%;Projection 2026→2040;value
kommun;2523;Gällivare;Outlook;fc_6_16;Projected change, ages 6–16;-19.015;%;Projection 2026→2040;value
kommun;2523;Gällivare;Outlook;fc_20_34;Projected change, ages 20–34;-0.821;%;Projection 2026→2040;value
kommun;2523;Gällivare;Outlook;fc_80p;Projected change, ages 80+;15.1;%;Projection 2026→2040;value
kommun;2523;Gällivare;Safety;crime_1000;Reported offences;90.9;per 1 000 inhabitants;2025;value
kommun;2523;Gällivare;Safety;violence_1000;Offences against the person;29.62;per 1 000 inhabitants;2025;value
kommun;2523;Gällivare;Safety;theft_1000;Theft and robbery;16.82;per 1 000 inhabitants;2025;value
kommun;2523;Gällivare;Safety;burglary_1000dw;Residential burglary;3.902;per 1 000 dwellings;2025;value
kommun;2523;Gällivare;Safety;vandalism_1000;Criminal damage;5.59;per 1 000 inhabitants;2025;value
kommun;2523;Gällivare;Safety;drugs_weapons_1000;Drug and weapons offences;6.4;per 1 000 inhabitants;2025;value
kommun;2523;Gällivare;Safety;crime_trend;Reported offences, change y/y;-9.245;%;2025;value
kommun;2523;Gällivare;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2523;Gällivare;Schools;school_merit;Merit value, year 9;202.0;points (max 340);2025/26;value
kommun;2523;Gällivare;Schools;school_passed;Passed all subjects, year 9;55.7;% of pupils;2025/26;value
kommun;2523;Gällivare;Schools;school_eligible;Eligible for gymnasium;78.3;% of pupils;2025/26;value
kommun;2523;Gällivare;Schools;school_certified;Certified teachers;42.4;% of teachers;2025/26;value
kommun;2523;Gällivare;Schools;school_per_teacher;Pupils per teacher;10.7;pupils;2025/26;value
kommun;2523;Gällivare;Schools;schools_n;Schools with year 9;3;schools;2026-09-24;value
kommun;2523;Gällivare;Schools;school_trygghet;Pupil-reported safety at school;7.19;index 0–10;2025+2026;value
kommun;2523;Gällivare;Schools;school_studiero;Pupil-reported study calm;5.83;index 0–10;2025+2026;value
kommun;2523;Gällivare;Climate;flood100;River flood, 100-year;0.0467;% of land area;2026;value
kommun;2523;Gällivare;Climate;flood200;River flood, 200-year;0.0484;% of land area;2026;value
kommun;2523;Gällivare;Climate;floodBHF;River flood, highest calculated;0.0693;% of land area;2026;value
kommun;2523;Gällivare;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;2523;Gällivare;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;2523;Gällivare;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;2523;Gällivare;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;2523;Gällivare;Climate;landslide;Landslide caution zone (SGU);0.2594;% of land area;2026;value
